-3.130283438103, -4.061578517543888, -3.109464011589342, -0.4236857242955965, -0.23367816897127014, 0.40352878935237646, True
-1.2921894429022514, -4.754029952952392, -2.257807237971064, -0.4236857242955965, -0.23367816897127014, 0.40352878935237646, False
-2.1974317623711483, 4.235849615395667, -1.3801891977821017, -0.4236857242955965, -0.23367816897127014, 0.40352878935237646, False
2.311976140747406, -5.979719878900705, -1.7914128443478934, -0.4236857242955965, -0.23367816897127014, 0.40352878935237646, False
5.5609668867555495, 1.3985502292647825, 3.12288329976401, -0.4236857242955965, -0.23367816897127014, 0.40352878935237646, True
2.0380987474157433, -3.1116571831281843, 1.487588278413046, -0.4236857242955965, -0.23367816897127014, 0.40352878935237646, False
-3.1207787981452544, 3.8396233555824484, 2.6063499798870726, -0.4236857242955965, -0.23367816897127014, 0.40352878935237646, False
-1.0172162899516834, 5.035667040689896, 1.7201250083958177, -0.4236857242955965, -0.23367816897127014, 0.40352878935237646, False
-3.8177436914547234, -5.951537396928859, -2.505917447863831, -0.4236857242955965, -0.23367816897127014, 0.40352878935237646, False
-3.511123297623639, -2.8964483631753564, -2.1370320645521623, -0.4236857242955965, -0.23367816897127014, 0.40352878935237646, False
0.12480084051958773, -0.04619085380971111, 0.8436984555436031, -0.4236857242955965, -0.23367816897127014, 0.40352878935237646, False
-2.472963426973472, -5.787671148364245, -2.6406257437123575, -0.4236857242955965, -0.23367816897127014, 0.40352878935237646, False
-0.4044191831261825, 4.302805767466186, -0.7455573154676634, -0.4236857242955965, -0.23367816897127014, 0.40352878935237646, False
-4.211172848075667, -5.612944161899287, -0.38666790245192306, -0.4236857242955965, -0.23367816897127014, 0.40352878935237646, False
0.6358766135300948, 4.420847658283064, -0.24709941192767904, -0.4236857242955965, -0.23367816897127014, 0.40352878935237646, False
-2.7998905902186944, -1.522475008879697, -2.4422732135132246, -0.4236857242955965, -0.23367816897127014, 0.40352878935237646, False
-3.754887563004499, 5.593990107524146, 0.47179267038585015, -0.4236857242955965, -0.23367816897127014, 0.40352878935237646, False
-5.765992423564758, -4.94445070864321, 2.5111728552817683, -0.4236857242955965, -0.23367816897127014, 0.40352878935237646, False
0.40051677361749416, 4.557002650590318, 0.697770588354603, -0.4236857242955965, -0.23367816897127014, 0.40352878935237646, False
-3.062372400015085, 1.6214110329683011, 3.052405368785222, -0.4236857242955965, -0.23367816897127014, 0.40352878935237646, True
-0.49557210307073074, -0.5009049620980042, 1.642165068851888, -0.4236857242955965, -0.23367816897127014, 0.40352878935237646, False
5.89609450307317, -2.960663559850297, -0.7486730525101994, -0.4236857242955965, -0.23367816897127014, 0.40352878935237646, False
-2.095575838498873, 0.18635312810828797, -1.2157247235625332, -0.4236857242955965, -0.23367816897127014, 0.40352878935237646, False
0.6845363622768783, -5.2561038128031115, -1.7062516365540936, -0.4236857242955965, -0.23367816897127014, 0.40352878935237646, False
-5.272136506527634, 3.3125286117532493, 2.1086024558957854, -0.4236857242955965, -0.23367816897127014, 0.40352878935237646, False
-2.7475094272758454, 0.2929146321207634, -2.9609744771154625, -0.4236857242955965, -0.23367816897127014, 0.40352878935237646, True
5.9396286487083465, -6.184482560571261, 0.2702844593365521, -0.4236857242955965, -0.23367816897127014, 0.40352878935237646, False
-5.253042442637077, -5.734460405954978, 2.8480773398698522, -0.4236857242955965, -0.23367816897127014, 0.40352878935237646, False
0.582127067171875, 3.580161536437778, 1.4458848936822077, -0.4236857242955965, -0.23367816897127014, 0.40352878935237646, True
