-1.6000898416089129, -0.9983597881888118, -2.269266713539614, 0.23868674167728743, 0.35430458068376103, 0.3497413462511543, False
-3.2188385722761756, 1.5310486102014433, 0.2895153893062461, 0.23868674167728743, 0.35430458068376103, 0.3497413462511543, False
-3.927929185339922, 1.9543385177203625, 2.6510412259188127, 0.23868674167728743, 0.35430458068376103, 0.3497413462511543, False
-1.2655975019866803, -4.412711154144217, 0.29900511982481826, 0.23868674167728743, 0.35430458068376103, 0.3497413462511543, False
5.551609200775109, -1.4492180525161604, 1.0140561318499106, 0.23868674167728743, 0.35430458068376103, 0.3497413462511543, False
-2.889506473717276, 4.473346691173116, 1.0573807360753067, 0.23868674167728743, 0.35430458068376103, 0.3497413462511543, False
5.519666067367698, -1.228005019140669, -2.4624854382763215, 0.23868674167728743, 0.35430458068376103, 0.3497413462511543, False
-2.315947916790887, -2.9585322401285747, 0.006779378226563271, 0.23868674167728743, 0.35430458068376103, 0.3497413462511543, True
4.959117055539286, 5.580833371245873, 1.2724596399917099, 0.23868674167728743, 0.35430458068376103, 0.3497413462511543, False
4.7825718024743225, -2.4915633760226408, 1.1893663514231427, 0.23868674167728743, 0.35430458068376103, 0.3497413462511543, True
5.654672451405576, 1.2694050266868757, -2.6281941863063745, 0.23868674167728743, 0.35430458068376103, 0.3497413462511543, False
2.4933172768174607, 4.413551824319793, -0.4125886113532755, 0.23868674167728743, 0.35430458068376103, 0.3497413462511543, False
1.4541851642417507, -0.46960400524442125, 1.0787163736186534, 0.23868674167728743, 0.35430458068376103, 0.3497413462511543, False
-0.7556219436834875, 0.0021972787973201235, -1.2441727707498158, 0.23868674167728743, 0.35430458068376103, 0.3497413462511543, False
-2.946738696399733, -4.600916296874583, 1.6015226684801487, 0.23868674167728743, 0.35430458068376103, 0.3497413462511543, False
-4.410372045486644, -4.352933689011339, 1.4861732650658732, 0.23868674167728743, 0.35430458068376103, 0.3497413462511543, False
4.773237524478098, 1.5008714445918399, 0.9688653671627847, 0.23868674167728743, 0.35430458068376103, 0.3497413462511543, False
-2.4015300523052576, -5.852972909490394, 0.7672837018729708, 0.23868674167728743, 0.35430458068376103, 0.3497413462511543, False
0.46861109718381844, -4.514359643819259, 1.8508066506033227, 0.23868674167728743, 0.35430458068376103, 0.3497413462511543, False
5.60329055932047, 5.953363325417117, -1.0601636737771796, 0.23868674167728743, 0.35430458068376103, 0.3497413462511543, False
