1.9844832136736361, -1.006418416143668, -2.9334590350179366, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, True
-1.115133481349459, -5.106079806899028, 2.3893471100340555, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
5.1459670062876, 0.8722298531770143, -0.6130207408319044, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
0.3558327573266702, 2.924992076862246, -1.4382088410514071, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
4.234012955334851, -0.5842739418543355, 0.10966458057116224, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
2.7077281239239337, 2.7560128255039533, -2.327150728247309, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
3.843007453427914, -0.1091844120934633, 1.4540554962835275, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
2.6235701725962226, -2.564009149306352, -2.9060610732045165, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, True
4.497009261406909, -4.461781665876883, -0.7115912776128592, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
1.7591649569543346, -1.104323288325629, 2.306800082489243, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
1.5262959317446017, 5.768001735311378, 2.9565984972869135, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, True
5.247508398372684, -0.35640301654684237, 2.31215733131725, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
1.4042239824109624, 0.6811896595767974, 1.5450418559731753, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
2.740683015995158, 5.747750959184405, 1.8778739093535828, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
-2.058844692907787, 3.519485084363625, 1.7398919577897285, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
-0.16356708760479588, -5.773094128921983, -0.4519060494425773, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
-3.590258592392019, -0.27489587176665786, -2.867045200320935, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
-1.084912170922113, -3.791073671994653, -2.306416991778204, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
-5.411176668671197, -5.240671618735389, 1.1205160885612884, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
5.84947410466423, -0.1724018427984797, -1.8003855653007976, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
5.7101726680124685, 2.883775102619122, 2.8662652364036107, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, True
-5.30591309390401, -2.957840438232705, 0.4657226519702333, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
0.19310119569848005, 3.1668890958927616, 1.5814219023867784, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
-4.6160866206800195, -2.35746528471624, -2.3206891755979777, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
-4.312515119252954, -2.0584258390350296, -1.1835227295112787, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
3.325007946961666, -0.7761775296989182, -2.0308990662090136, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
5.542729302528816, -1.9127664054739038, -2.165612183674921, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
-0.18468885439599436, -3.1351791642806215, -1.526061079623939, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
6.010430643021149, 0.13026451207818646, -0.009153291245562745, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
-3.974088971904744, -4.095353669909696, 1.5211433055428145, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
-5.1919388442163275, 5.254671146739549, -0.84608342924095, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
-2.096788243967124, -4.07299553884253, -2.0788594670647673, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
1.3226648228165816, -4.242188298716671, 1.684597332854655, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
-2.229945310681404, 4.356613608715133, 2.7620155698103197, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
-0.17470461319483555, 2.1200435482727507, -0.7082457558689401, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
-3.9888610117036123, 3.5126722429651114, -2.016087335712168, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
-2.823304787541074, -4.364742802444108, -2.816073359196621, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
-1.9544998480199238, 6.1641414186684464, 2.5039716994756667, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
-3.3680596975125696, -1.1556838380469694, 1.7439159578631758, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
3.047287530396183, -1.4615993030568868, -2.9050831341708294, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, True
3.2395834868649587, -0.8535674945067413, 1.106132869648806, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
3.9680888687640543, 0.9922709404799983, -0.026589214136365946, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
-5.017240894526105, -5.794201172522191, 1.4178080170623097, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
3.706392049844391, 1.6419047798592104, -1.4238153854560205, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
-6.062912967587794, -6.117920566612041, 1.0842213158816794, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
-4.20487834316472, 5.434748867837104, -1.0234378608522334, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
1.0478321666255068, 5.390293473757033, -2.6112992319537875, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
-0.11743767260146765, 2.521790179086981, -2.895936717154446, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, True
-5.933423284328461, -0.9772136870467492, -0.8892941529145539, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
-1.9103619617863776, -0.6594786874015917, 1.1316886174969216, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
5.177786633302301, -3.1118502838443023, -0.8022494712085528, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
-1.0237113587315942, -2.2361948952785475, -1.2749630163231516, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
-3.4854733698605536, -2.5978451370045295, 2.3552670125033996, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
-5.253185854523165, 1.0048115602531293, 1.0061264487827613, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
-0.8080362037503344, 2.480501243492034, 1.3791909062837275, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
-1.3094425488568078, -2.439463620678561, -0.8064925884486378, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
-3.6069388528680473, 3.309099032270691, 1.7561409072314644, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, True
-1.7228534803119402, -0.2598245139032498, -0.12332179923073161, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
0.33312094365495515, 2.8966485915590425, 0.823025608656339, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
6.078688516768313, -0.13956334119306213, 1.218388005733953, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
-0.3990634520695959, -5.278593158473709, 2.9915888502962753, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, True
-3.047761125599476, 5.435474779194481, 0.043135031244696975, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
-3.0751676456586243, -3.070284372253994, 1.8476580255088964, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
-4.509524382845686, -4.100134496229968, -2.192585029152892, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
5.399391649801954, 4.351731080298368, -0.561339979139206, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
-0.9967563339497101, 3.869886492767799, 2.7771487272791457, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
1.8595669513994793, -1.6714039346789145, -0.6415501590290535, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
-5.682206908659095, -2.7480963210099283, -3.1058604296204404, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, True
3.5569863074131547, 2.3972503776513143, -0.3223246443552892, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
1.995155711004175, 5.457184768851013, 1.309384771926549, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
-1.6651983933295496, 5.6364316039504345, 0.9215531167492435, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
-4.1641678694458095, 0.25302977413879724, -0.23799030985756975, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
-2.482189039798757, -6.197860306787157, 1.5865801225481135, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
2.6815138470421562, -5.094437201017705, 0.8571230884412495, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
4.1204294959046965, 3.56853388302822, -2.1121854549886145, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
1.1418403466837086, -3.9157504952177833, 1.620823355818243, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
-2.5306637962370813, 0.449321712973469, -2.2966018979892504, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
-4.788952667864114, 2.961892644510195, 2.689281787510537, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
-3.33459675247298, 4.533869191453215, -1.1246973182790891, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
2.40806149742966, -0.7788899894883521, -1.6126801421324115, 0.36488695771507906, -0.2911752792555805, 0.4925420231095732, False
